Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2022-12-14;12:58:21;-7.52;106.71;28; ; M;3.9;JAVA, INDONESIA;2022-12-14 13:05;1199889;
2022-12-14;12:44:23;-10.48;113.41;10; ; M;3.7;SOUTH OF JAVA, INDONESIA;2022-12-14 12:55;1199884;
2022-12-14;11:59:57;-8.26;115.55;22; ; M;3.0;BALI REGION, INDONESIA;2022-12-14 12:05;1199877;
2022-12-14;11:50:04;-8.17;115.63;13; ; M;2.7;BALI REGION, INDONESIA;2022-12-14 11:55;1199875;
2022-12-14;11:44:06;-0.54;123.29;11; ; M;3.9;SULAWESI, INDONESIA;2022-12-14 11:50;1199873;
2022-12-14;11:13:39;-8.20;115.58;14; ; M;3.3;BALI REGION, INDONESIA;2022-12-14 11:20;1199866;
2022-12-14;10:44:22;-8.15;115.65;13; ; M;3.8;BALI REGION, INDONESIA;2022-12-14 10:50;1199853;
2022-12-14;10:17:46;-2.92;119.48;10; ; M;3.5;SULAWESI, INDONESIA;2022-12-14 10:20;1199843;
2022-12-14;09:14:49;-2.58;139.63;106; ; M;4.3;NEAR N COAST OF PAPUA, INDONESIA;2022-12-14 09:20;1199825;
2022-12-14;08:34:29;-9.38;117.20;21; ; M;2.9;SUMBAWA REGION, INDONESIA;2022-12-14 08:45;1199814;
2022-12-14;07:39:27;-8.22;115.65;11; ;mb;4.1;BALI REGION, INDONESIA;2022-12-14 21:52;1199791;
2022-12-14;06:10:27;-2.15;139.26;97; ; M;3.5;NEAR N COAST OF PAPUA, INDONESIA;2022-12-14 06:20;1199777;
2022-12-14;04:37:52;-0.15;123.02;36; ; M;2.8;SULAWESI, INDONESIA;2022-12-14 04:45;1199750;
2022-12-14;04:22:02;-10.01;118.84;10; ; M;3.5;SOUTH OF SUMBAWA, INDONESIA;2022-12-14 04:30;1199746;
2022-12-14;00:42:17;-8.26;115.58;11; ; M;3.2;BALI REGION, INDONESIA;2022-12-14 00:50;1199687;
2022-12-13;22:09:25;-9.55;120.44;80; ;mb;4.7;SUMBA REGION, INDONESIA;2022-12-14 08:16;1199661;
2022-12-13;22:01:14;-2.55;120.79;17; ; M;2.9;SULAWESI, INDONESIA;2022-12-13 22:10;1199658;
2022-12-13;21:48:20;-8.07;115.69;14; ; M;3.4;BALI REGION, INDONESIA;2022-12-13 21:55;1199654;
2022-12-13;21:44:54;-9.95;118.84;10; ; M;3.6;SUMBAWA REGION, INDONESIA;2022-12-13 21:50;1199652;
2022-12-13;21:43:45;-8.13;115.65;10; ; M;2.9;BALI REGION, INDONESIA;2022-12-13 21:50;1199653;
2022-12-13;21:22:25;0.34;119.61;10; ; M;3.8;MINAHASA, SULAWESI, INDONESIA;2022-12-13 21:30;1199650;
2022-12-13;20:17:22;-8.18;115.61;10; ; M;3.6;BALI REGION, INDONESIA;2022-12-13 20:25;1199639;
2022-12-13;20:06:19;-8.23;115.56;17; ; M;2.5;BALI REGION, INDONESIA;2022-12-13 20:15;1199638;
2022-12-13;20:01:59;-8.20;115.22;10; ; M;2.5;BALI REGION, INDONESIA;2022-12-13 20:10;1199635;
2022-12-13;19:18:18;4.86;96.08;14; ; M;3.2;NORTHERN SUMATRA, INDONESIA;2022-12-13 19:25;1199630;
2022-12-13;19:11:42;-4.15;133.82;10; ; M;3.4;NEAR S COAST OF PAPUA, INDONESIA;2022-12-13 19:20;1199629;
2022-12-13;18:04:21;-8.15;115.59;12; ; M;2.9;BALI REGION, INDONESIA;2022-12-13 18:10;1199616;
2022-12-13;17:44:05;-8.26;115.60;11; ; M;2.6;BALI REGION, INDONESIA;2022-12-13 17:50;1199609;
2022-12-13;17:15:48;-2.87;119.52;10; ; M;2.7;SULAWESI, INDONESIA;2022-12-13 17:25;1199598;
2022-12-13;16:53:48;-3.96;136.35;10; ; M;3.7;PAPUA, INDONESIA;2022-12-13 17:00;1199593;
2022-12-13;16:27:35;-8.28;116.80;10; ; M;3.6;LOMBOK REGION, INDONESIA;2022-12-13 16:35;1199590;
2022-12-13;15:44:59;-8.11;115.67;16; ; M;2.6;BALI REGION, INDONESIA;2022-12-13 15:55;1199582;
2022-12-13;15:43:32;-0.60;121.88;10; ; M;3.0;SULAWESI, INDONESIA;2022-12-13 15:55;1199583;
2022-12-13;15:36:47;-8.25;115.56;10; ; M;2.8;BALI REGION, INDONESIA;2022-12-13 15:45;1199581;
2022-12-13;15:32:53;-8.25;115.61;10; ; M;3.3;BALI REGION, INDONESIA;2022-12-13 15:40;1199577;
2022-12-13;15:26:17;-8.24;115.61;10; ; M;2.5;BALI REGION, INDONESIA;2022-12-13 15:35;1199576;
2022-12-13;15:12:57;-8.24;115.60;10; ; M;2.6;BALI REGION, INDONESIA;2022-12-13 15:20;1199574;
2022-12-13;14:32:54;-8.18;115.61;11; ; M;2.9;BALI REGION, INDONESIA;2022-12-13 14:50;1199567;
2022-12-13;14:24:01;-8.22;115.58;13; ; M;2.7;BALI REGION, INDONESIA;2022-12-13 14:45;1199565;
2022-12-13;13:20:20;-8.13;115.65;10; ; M;2.8;BALI REGION, INDONESIA;2022-12-13 13:25;1199540;
2022-12-13;12:24:35;2.00;98.98;114; ; M;3.1;NORTHERN SUMATRA, INDONESIA;2022-12-13 12:30;1199520;
2022-12-13;12:12:30;-9.65;116.58;25; ; M;3.1;LOMBOK REGION, INDONESIA;2022-12-13 12:20;1199518;
2022-12-13;12:02:48;0.49;98.53;10; ; M;2.7;NIAS REGION, INDONESIA;2022-12-13 12:15;1199517;
2022-12-13;11:59:01;-8.20;115.59;14; ; M;2.5;BALI REGION, INDONESIA;2022-12-13 12:10;1199515;
2022-12-13;11:23:46;-8.23;115.68;20; ;ML;4.6;BALI REGION, INDONESIA;2022-12-13 14:56;1199499;
2022-12-13;11:22:34;-8.44;115.55;29; ; M;2.8;BALI REGION, INDONESIA;2022-12-13 11:30;1199500;
2022-12-13;11:19:20;-8.62;115.54;10; ; M;2.7;BALI REGION, INDONESIA;2022-12-13 11:35;1199497;
2022-12-13;11:14:13;-8.19;115.58;11; ; M;2.8;BALI REGION, INDONESIA;2022-12-13 11:25;1199498;
2022-12-13;11:06:36;-8.21;115.60;10; ; M;2.6;BALI REGION, INDONESIA;2022-12-13 11:20;1199496;
2022-12-13;10:56:42;-8.20;115.59;10; ; M;2.5;BALI REGION, INDONESIA;2022-12-13 11:05;1199490;
2022-12-13;10:53:12;-8.21;115.60;10; ; M;3.3;BALI REGION, INDONESIA;2022-12-13 11:00;1199487;
2022-12-13;10:42:56;-8.20;115.63;10; ; M;4.1;BALI REGION, INDONESIA;2022-12-13 11:15;1199492;
2022-12-13;10:38:23;-8.25;115.60;12; ;Mw;5.2;BALI REGION, INDONESIA;2022-12-13 14:53;1199485;
2022-12-13;10:16:53;-8.24;115.55;10; ; M;2.5;BALI REGION, INDONESIA;2022-12-13 10:25;1199480;
2022-12-13;10:15:41;-8.17;115.62;10; ; M;2.5;BALI REGION, INDONESIA;2022-12-13 10:25;1199481;
2022-12-13;10:11:07;-8.36;115.74;10; ; M;3.2;BALI REGION, INDONESIA;2022-12-13 10:15;1199478;
2022-12-13;10:09:12;-8.26;115.56;10; ; M;2.9;BALI REGION, INDONESIA;2022-12-13 10:15;1199479;
2022-12-13;10:00:42;-8.24;115.57;10; ; M;4.6;BALI REGION, INDONESIA;2022-12-13 10:05;1199476;
2022-12-13;09:56:42;-8.15;115.64;20; ;mb;4.9;BALI REGION, INDONESIA;2022-12-13 14:45;1199469;
2022-12-13;09:37:15;3.01;125.88;117; ; M;3.6;KEPULAUAN SANGIHE, INDONESIA;2022-12-13 09:40;1199459;
2022-12-13;09:28:50;-8.08;107.91;30; ; M;4.0;JAVA, INDONESIA;2022-12-13 09:35;1199457;
2022-12-13;07:55:50;-0.58;121.90;10; ;mb;4.1;SULAWESI, INDONESIA;2022-12-20 07:20;1199439;
2022-12-13;07:51:39;-6.87;107.05;10; ; M;2.5;JAVA, INDONESIA;2022-12-13 08:05;1199441;
2022-12-13;06:23:59;1.80;127.31;25; ; M;3.8;HALMAHERA, INDONESIA;2022-12-13 06:30;1199418;
2022-12-13;05:51:12;-2.17;138.71;22; ; M;3.7;PAPUA, INDONESIA;2022-12-13 06:00;1199411;
2022-12-13;01:58:26;-0.23;123.01;66; ; M;2.8;SULAWESI, INDONESIA;2022-12-13 02:05;1199350;
2022-12-13;01:56:26;4.81;96.15;10; ; M;3.0;NORTHERN SUMATRA, INDONESIA;2022-12-13 02:05;1199351;
2022-12-12;22:11:41;-8.28;115.74;168; ; M;4.1;BALI REGION, INDONESIA;2022-12-12 22:20;1199306;
2022-12-12;22:10:04;-3.29;129.07;80; ;mb;5.3;SERAM, INDONESIA;2022-12-13 07:49;1199305;
2022-12-12;16:57:50;0.48;123.79;217; ;mb;4.5;MINAHASA, SULAWESI, INDONESIA;2022-12-13 07:45;1199249;
2022-12-12;16:48:58;-7.57;106.03;21; ; M;3.0;JAVA, INDONESIA;2022-12-12 17:10;1199250;
2022-12-12;16:37:31;-2.00;123.73;10; ; M;3.7;SULAWESI, INDONESIA;2022-12-12 16:45;1199244;
2022-12-12;16:19:43;-4.42;102.13;37; ; M;3.5;SOUTHERN SUMATRA, INDONESIA;2022-12-12 16:35;1199243;
2022-12-12;15:54:18;-0.20;122.91;33; ; M;2.5;SULAWESI, INDONESIA;2022-12-12 16:00;1199235;
2022-12-12;15:53:01;-4.72;101.73;10; ; M;3.4;SOUTHERN SUMATRA, INDONESIA;2022-12-12 16:05;1199236;
2022-12-12;15:08:23;5.31;95.10;52; ; M;3.1;NORTHERN SUMATRA, INDONESIA;2022-12-12 15:15;1199224;
2022-12-12;15:00:04;-7.77;127.58;114; ; M;3.9;KEPULAUAN BARAT DAYA, INDONESIA;2022-12-12 15:20;1199227;
2022-12-12;14:26:37;-7.53;106.73;34; ; M;3.6;JAVA, INDONESIA;2022-12-12 14:35;1199217;
2022-12-12;14:02:38;-4.73;101.70;28; ; M;3.5;SOUTHERN SUMATRA, INDONESIA;2022-12-12 14:25;1199216;
2022-12-12;13:54:30;-7.01;125.63;506; ;mb;4.2;KEPULAUAN BARAT DAYA, INDONESIA;2022-12-18 20:59;1201410;
2022-12-12;13:44:59;-8.32;110.91;19; ; M;2.8;JAVA, INDONESIA;2022-12-12 13:50;1199196;
2022-12-12;11:29:09;-8.32;119.75;146; ; M;3.3;FLORES REGION, INDONESIA;2022-12-12 11:35;1199164;
2022-12-12;11:13:03;-8.84;117.88;10; ; M;2.6;SUMBAWA REGION, INDONESIA;2022-12-12 11:20;1199156;
2022-12-12;08:38:10;1.18;127.35;97; ; M;4.2;HALMAHERA, INDONESIA;2022-12-12 08:40;1199124;
2022-12-12;08:31:36;-3.01;132.34;10; ; M;3.3;NEAR S COAST OF PAPUA, INDONESIA;2022-12-12 09:00;1199129;
2022-12-12;05:45:54;-0.39;122.98;51; ; M;4.2;SULAWESI, INDONESIA;2022-12-12 05:50;1199088;
2022-12-12;04:17:01;-7.73;106.90;28; ; M;3.6;JAVA, INDONESIA;2022-12-12 04:25;1199073;
2022-12-12;00:26:18;-8.42;121.62;166; ; M;3.7;FLORES REGION, INDONESIA;2022-12-12 00:35;1199016;
2022-12-12;00:09:47;-7.40;129.39;173; ; M;4.2;KEPULAUAN BABAR, INDONESIA;2022-12-12 00:25;1199012;
2022-12-11;23:04:50;-10.08;123.17;64; ; M;4.5;TIMOR REGION, INDONESIA;2022-12-11 23:10;1199003;
2022-12-11;20:58:58;2.07;98.96;120; ; M;3.4;NORTHERN SUMATRA, INDONESIA;2022-12-11 21:05;1198979;
2022-12-11;20:54:16;-4.59;101.94;10; ; M;3.2;SOUTHERN SUMATRA, INDONESIA;2022-12-11 21:00;1198978;
2022-12-11;20:27:28;-8.19;120.14;159; ; M;3.3;FLORES REGION, INDONESIA;2022-12-11 20:35;1198973;
2022-12-11;20:22:58;-0.12;123.06;78; ; M;3.3;SULAWESI, INDONESIA;2022-12-11 20:30;1198970;
2022-12-11;20:15:33;-2.07;122.62;10; ; M;3.3;SULAWESI, INDONESIA;2022-12-11 20:25;1198969;
2022-12-11;19:59:40;-7.83;128.01;10; ; M;4.3;KEPULAUAN BARAT DAYA, INDONESIA;2022-12-11 20:05;1198965;
2022-12-11;19:58:02;-10.14;124.21;10; ; M;2.7;TIMOR REGION, INDONESIA;2022-12-11 20:05;1198966;
2022-12-11;16:13:09;-8.99;111.36;68; ;mb;4.5;JAVA, INDONESIA;2022-12-18 20:18;1198912;
2022-12-11;14:43:00;-8.28;116.38;10; ; M;2.7;LOMBOK REGION, INDONESIA;2022-12-11 14:50;1198890;
2022-12-11;14:06:56;-8.47;113.40;109; ; M;2.7;JAVA, INDONESIA;2022-12-11 14:15;1198880;
2022-12-11;13:55:42;2.25;129.36;10; ;mb;4.5;HALMAHERA, INDONESIA;2022-12-18 17:50;1198865;
2022-12-11;11:57:22;2.56;96.09;23; ; M;3.3;SIMEULUE, INDONESIA;2022-12-11 12:05;1198849;
2022-12-11;11:30:20;-7.82;104.23;10;f;mb;4.4;SOUTHWEST OF SUMATRA, INDONESIA;2022-12-11 12:29;1198843;
2022-12-11;10:29:11;0.52;121.15;47; ; M;2.8;MINAHASA, SULAWESI, INDONESIA;2022-12-11 10:35;1198831;
2022-12-11;09:31:22;-8.01;117.74;21; ; M;3.1;SUMBAWA REGION, INDONESIA;2022-12-11 09:35;1198818;
2022-12-11;08:01:34;-3.98;129.45;10; ; M;3.5;SERAM, INDONESIA;2022-12-11 08:05;1198795;
2022-12-11;07:19:13;-9.40;118.67;12; ; M;3.0;SUMBAWA REGION, INDONESIA;2022-12-11 07:25;1198789;
2022-12-11;06:55:07;-8.77;123.00;10; ; M;2.5;FLORES REGION, INDONESIA;2022-12-11 07:25;1198790;
2022-12-11;03:25:56;-8.42;106.91;10; ; M;4.1;SOUTH OF JAVA, INDONESIA;2022-12-11 03:30;1198743;
2022-12-11;02:28:43;1.63;128.26;10;f;mb;5.1;HALMAHERA, INDONESIA;2022-12-11 20:21;1198734;
2022-12-10;22:18:09;0.61;129.22;12; ; M;3.2;HALMAHERA, INDONESIA;2022-12-10 22:30;1198666;
2022-12-10;22:09:40;1.83;98.97;108; ; M;2.7;NORTHERN SUMATRA, INDONESIA;2022-12-10 22:15;1198659;
2022-12-10;21:40:03;2.20;98.94;15; ;mb;4.6;NORTHERN SUMATRA, INDONESIA;2022-12-11 11:57;1198651;
2022-12-10;20:21:18;-10.24;118.72;50; ;mb;4.6;SOUTH OF SUMBAWA, INDONESIA;2022-12-11 11:56;1198635;
2022-12-10;18:37:25;-10.09;107.59;35; ;mb;4.5;SOUTH OF JAVA, INDONESIA;2022-12-10 22:56;1198618;
2022-12-10;18:06:03;0.63;129.35;10; ; M;4.2;HALMAHERA, INDONESIA;2022-12-10 18:15;1198613;
2022-12-10;17:22:57;-0.20;123.01;25; ; M;3.5;SULAWESI, INDONESIA;2022-12-10 17:30;1198604;
2022-12-10;16:14:08;-7.79;104.34;10; ; M;3.6;SOUTHWEST OF SUMATRA, INDONESIA;2022-12-10 16:25;1198592;
2022-12-10;15:47:52;-3.13;137.84;41; ;mb;4.8;PAPUA, INDONESIA;2022-12-11 11:53;1198580;
2022-12-10;15:44:15;-8.13;117.70;10; ; M;2.5;SUMBAWA REGION, INDONESIA;2022-12-10 16:00;1198587;
2022-12-10;15:32:30;-3.03;140.92;10; ; M;2.8;PAPUA, INDONESIA;2022-12-10 15:55;1198581;
2022-12-10;12:07:47;-10.41;113.23;10; ; M;3.6;SOUTH OF JAVA, INDONESIA;2022-12-10 12:20;1198537;
2022-12-10;11:53:17;-10.71;113.44;10; ;Mw;4.5;SOUTH OF JAVA, INDONESIA;2022-12-10 21:55;1198529;
2022-12-10;11:22:27;-7.88;104.24;10; ; M;4.0;SOUTHWEST OF SUMATRA, INDONESIA;2022-12-10 11:30;1198521;
2022-12-10;09:43:40;5.25;95.92;10; ; M;4.6;NORTHERN SUMATRA, INDONESIA;2022-12-10 09:50;1198500;
2022-12-10;08:05:59;-7.51;104.72;10;f;mb;4.5;SOUTHWEST OF SUMATRA, INDONESIA;2022-12-10 21:50;1198486;
2022-12-10;07:04:58;-4.74;101.81;33; ; M;3.7;SOUTHERN SUMATRA, INDONESIA;2022-12-10 07:40;1198472;
2022-12-10;06:26:45;-4.64;102.01;10; ; M;4.0;SOUTHERN SUMATRA, INDONESIA;2022-12-10 06:35;1198459;
2022-12-10;02:10:05;-7.23;107.05;99; ; M;3.1;JAVA, INDONESIA;2022-12-10 02:15;1198392;
2022-12-09;23:02:29;2.74;128.58;231; ;mb;4.2;HALMAHERA, INDONESIA;2022-12-17 02:51;1198326;
2022-12-09;22:43:14;-0.36;123.78;62; ; M;3.1;SULAWESI, INDONESIA;2022-12-09 22:50;1198325;
2022-12-09;21:30:17;-8.04;122.36;10; ; M;3.4;FLORES REGION, INDONESIA;2022-12-09 21:40;1198309;
2022-12-09;21:20:13;-10.72;113.29;10; ; M;3.8;SOUTH OF JAVA, INDONESIA;2022-12-09 21:35;1198308;
2022-12-09;20:25:28;-2.27;139.35;12; ; M;2.9;NEAR N COAST OF PAPUA, INDONESIA;2022-12-09 20:35;1198297;
2022-12-09;20:20:51;-2.74;139.11;12; ; M;2.9;NEAR N COAST OF PAPUA, INDONESIA;2022-12-09 20:35;1198298;
2022-12-09;19:52:55;-5.17;102.58;10; ; M;3.2;SOUTHERN SUMATRA, INDONESIA;2022-12-09 20:00;1198286;
2022-12-09;19:17:45;-10.50;124.21;10; ; M;3.6;TIMOR REGION, INDONESIA;2022-12-09 19:25;1198276;
2022-12-09;19:06:22;-2.60;101.80;10; ; M;2.8;SOUTHERN SUMATRA, INDONESIA;2022-12-09 19:25;1198277;
2022-12-09;18:36:54;1.17;99.91;161; ; M;3.0;NORTHERN SUMATRA, INDONESIA;2022-12-09 18:45;1198262;
2022-12-09;18:35:32;-0.03;98.99;10; ; M;2.6;KEPULAUAN BATU, INDONESIA;2022-12-09 18:45;1198263;
2022-12-09;18:33:47;-10.36;113.43;10; ; M;3.9;SOUTH OF JAVA, INDONESIA;2022-12-09 18:45;1198264;
2022-12-09;18:02:55;-11.14;117.80;10; ; M;3.1;SOUTH OF SUMBAWA, INDONESIA;2022-12-09 18:15;1198250;
2022-12-09;18:00:22;-3.09;101.51;39; ; M;2.7;SOUTHERN SUMATRA, INDONESIA;2022-12-09 18:05;1198246;
2022-12-09;17:34:41;-9.14;113.59;10; ; M;2.9;SOUTH OF JAVA, INDONESIA;2022-12-09 18:05;1198247;
2022-12-09;16:44:06;-7.19;107.04;94; ; M;2.8;JAVA, INDONESIA;2022-12-09 16:50;1198234;
2022-12-09;14:04:07;-4.12;134.45;11; ; M;3.3;NEAR S COAST OF PAPUA, INDONESIA;2022-12-09 14:15;1198210;
2022-12-09;14:01:29;-9.01;118.67;69; ; M;2.6;SUMBAWA REGION, INDONESIA;2022-12-09 14:10;1198208;
2022-12-09;13:51:27;4.07;128.72;10;f;mb;4.5;NORTH OF HALMAHERA, INDONESIA;2022-12-10 18:51;1198190;
2022-12-09;12:07:46;-0.62;127.82;15; ; M;2.6;HALMAHERA, INDONESIA;2022-12-09 12:15;1198177;
2022-12-09;11:34:06;-8.64;121.85;10; ; M;3.1;FLORES REGION, INDONESIA;2022-12-09 11:40;1198168;
2022-12-09;06:55:29;-6.11;104.21;68; ;mb;4.7;SUNDA STRAIT, INDONESIA;2022-12-09 12:36;1198108;
2022-12-09;06:21:34;2.78;128.00;22; ; M;3.9;HALMAHERA, INDONESIA;2022-12-09 06:30;1198102;
2022-12-09;05:31:09;-1.73;135.89;10; ; M;3.5;BIAK REGION, INDONESIA;2022-12-09 07:15;1198113;
2022-12-09;03:22:34;-3.59;128.91;97; ; M;3.1;SERAM, INDONESIA;2022-12-09 03:55;1198063;
2022-12-09;02:55:12;-2.67;129.44;10; ; M;3.1;SERAM, INDONESIA;2022-12-09 03:05;1198053;
2022-12-09;00:41:48;-0.17;122.89;40; ; M;2.9;SULAWESI, INDONESIA;2022-12-09 00:50;1198019;
2022-12-09;00:32:26;0.44;122.24;114; ;mb;4.8;MINAHASA, SULAWESI, INDONESIA;2022-12-09 07:11;1198015;
2022-12-09;00:26:54;0.67;122.11;47; ; M;3.7;MINAHASA, SULAWESI, INDONESIA;2022-12-09 00:35;1198013;
2022-12-08;22:12:26;-2.76;129.51;10; ; M;3.0;SERAM, INDONESIA;2022-12-08 22:25;1197991;
2022-12-08;22:00:02;-8.57;118.42;112; ; M;2.6;SUMBAWA REGION, INDONESIA;2022-12-08 22:05;1197987;
2022-12-08;16:41:27;0.12;124.98;10; ; M;3.5;MINAHASA, SULAWESI, INDONESIA;2022-12-08 16:50;1197925;
2022-12-08;15:27:19;-9.31;123.86;25; ; M;3.2;TIMOR REGION, INDONESIA;2022-12-08 15:35;1197912;
2022-12-08;14:51:11;0.40;123.90;207; ;mb;4.6;MINAHASA, SULAWESI, INDONESIA;2022-12-08 15:58;1197903;
2022-12-08;12:45:41;-1.18;136.74;12; ; M;3.7;BIAK REGION, INDONESIA;2022-12-08 12:55;1197867;
2022-12-08;12:21:35;-8.26;107.87;10; ; M;3.2;JAVA, INDONESIA;2022-12-08 12:25;1197857;
2022-12-08;10:45:03;1.69;124.04;26; ; M;2.7;MINAHASA, SULAWESI, INDONESIA;2022-12-08 10:55;1197835;
2022-12-08;09:35:36;-10.11;113.59;177; ; M;3.5;SOUTH OF JAVA, INDONESIA;2022-12-08 09:45;1197813;
2022-12-08;08:56:15;-3.75;128.10;10; ; M;3.0;SERAM, INDONESIA;2022-12-08 09:40;1197811;
2022-12-08;08:39:25;-7.39;106.18;27; ; M;3.6;JAVA, INDONESIA;2022-12-08 08:45;1197795;
2022-12-08;07:53:22;-11.30;113.55;10; ; M;4.1;SOUTH OF JAVA, INDONESIA;2022-12-08 08:00;1197781;
2022-12-08;06:17:51;1.04;128.86;10; ; M;4.0;HALMAHERA, INDONESIA;2022-12-08 06:25;1197761;
2022-12-08;06:09:35;-2.44;139.28;16; ; M;3.8;NEAR N COAST OF PAPUA, INDONESIA;2022-12-08 06:15;1197760;
2022-12-08;04:59:32;2.89;98.54;10; ; M;2.8;NORTHERN SUMATRA, INDONESIA;2022-12-08 05:15;1197740;
2022-12-08;04:58:57;-2.70;139.15;30; ;mb;5.5;NEAR N COAST OF PAPUA, INDONESIA;2022-12-08 07:46;1197738;
2022-12-08;03:56:55;-9.50;118.90;10; ; M;3.6;SUMBAWA REGION, INDONESIA;2022-12-08 04:05;1197731;
2022-12-08;03:35:17;1.13;119.84;10; ; M;3.3;MAKASSAR STRAIT, INDONESIA;2022-12-08 03:45;1197724;
2022-12-08;02:49:11;-9.20;110.76;35;f;mb;4.3;SOUTH OF JAVA, INDONESIA;2022-12-08 07:50;1197713;
2022-12-08;01:05:50;-7.36;106.82;74; ; M;3.0;JAVA, INDONESIA;2022-12-08 01:15;1197685;
2022-12-08;00:50:56;-6.68;107.17;110; ;Mw;5.8;JAVA, INDONESIA;2022-12-08 07:52;1197672;
2022-12-07;23:07:54;-8.64;119.36;88; ; M;2.7;FLORES REGION, INDONESIA;2022-12-07 23:20;1197654;
2022-12-07;22:35:53;-0.09;122.93;143; ; M;2.6;SULAWESI, INDONESIA;2022-12-07 22:45;1197648;
2022-12-07;22:28:15;0.27;119.45;13; ; M;2.9;MINAHASA, SULAWESI, INDONESIA;2022-12-07 22:35;1197644;
2022-12-07;21:43:19;-10.05;118.85;10; ; M;4.1;SOUTH OF SUMBAWA, INDONESIA;2022-12-07 21:50;1197636;
2022-12-07;21:13:51;-9.40;119.23;64; ; M;2.5;SUMBA REGION, INDONESIA;2022-12-07 21:35;1197630;
2022-12-07;20:58:33;-10.59;113.21;21; ; M;3.3;SOUTH OF JAVA, INDONESIA;2022-12-07 21:35;1197631;
2022-12-07;20:54:57;1.71;127.17;88; ; M;3.1;HALMAHERA, INDONESIA;2022-12-07 21:00;1197620;
2022-12-07;20:01:51;-10.48;113.43;10; ; M;3.4;SOUTH OF JAVA, INDONESIA;2022-12-07 21:00;1197621;
2022-12-07;19:11:59;-2.84;139.19;12; ; M;2.8;NEAR N COAST OF PAPUA, INDONESIA;2022-12-07 19:20;1197592;
2022-12-07;19:04:50;-9.10;113.09;15; ; M;2.8;SOUTH OF JAVA, INDONESIA;2022-12-07 19:15;1197590;
2022-12-07;16:27:17;-4.72;100.82;41; ; M;3.6;SOUTHWEST OF SUMATRA, INDONESIA;2022-12-07 16:50;1197563;
2022-12-07;16:23:11;4.11;127.68;10; ; M;3.7;KEPULAUAN TALAUD, INDONESIA;2022-12-07 16:45;1197560;
2022-12-07;16:05:03;-8.34;110.24;10; ; M;2.9;JAVA, INDONESIA;2022-12-07 16:15;1197553;
2022-12-07;15:14:29;-10.66;113.37;12; ;mb;4.2;SOUTH OF JAVA, INDONESIA;2022-12-15 04:12;1197546;
2022-12-07;14:58:05;-10.83;113.30;10; ; M;3.6;SOUTH OF JAVA, INDONESIA;2022-12-07 15:15;1197543;
2022-12-07;13:31:19;-6.38;104.12;12; ; M;2.8;SUNDA STRAIT, INDONESIA;2022-12-07 13:45;1197516;
2022-12-07;11:52:47;-1.78;119.38;10; ; M;2.7;SULAWESI, INDONESIA;2022-12-07 12:00;1197502;
2022-12-07;10:56:51;-7.52;107.32;10; ; M;2.9;JAVA, INDONESIA;2022-12-07 11:10;1197488;
2022-12-07;10:47:11;-8.38;119.58;28; ; M;2.9;FLORES REGION, INDONESIA;2022-12-07 10:55;1197484;
2022-12-07;10:24:39;-3.64;133.72;10; ; M;2.5;PAPUA, INDONESIA;2022-12-07 10:55;1197485;
2022-12-07;08:57:07;-10.73;113.42;10; ; M;3.8;SOUTH OF JAVA, INDONESIA;2022-12-07 09:05;1197452;
2022-12-07;08:39:00;-2.82;122.36;10; ; M;3.1;SULAWESI, INDONESIA;2022-12-07 08:50;1197444;
2022-12-07;08:29:47;-7.30;106.96;16; ; M;2.8;JAVA, INDONESIA;2022-12-07 08:40;1197443;
2022-12-07;07:12:12;-0.07;123.61;104; ; M;3.0;SULAWESI, INDONESIA;2022-12-07 07:20;1197426;
2022-12-07;06:59:03;-3.50;131.01;40; ;mb;4.5;CERAM SEA, INDONESIA;2022-12-14 06:58;1197422;
2022-12-07;06:53:19;-3.41;130.90;30; ;mb;5.0;SERAM, INDONESIA;2022-12-07 07:34;1197421;
2022-12-07;06:39:43;-2.72;101.74;92; ; M;2.9;SOUTHERN SUMATRA, INDONESIA;2022-12-07 06:45;1197415;
2022-12-07;05:44:17;-5.55;101.99;36; ; M;4.5;SOUTHWEST OF SUMATRA, INDONESIA;2022-12-07 05:50;1197402;
2022-12-07;05:08:42;-2.35;121.44;10; ; M;2.8;SULAWESI, INDONESIA;2022-12-07 05:35;1197398;
2022-12-07;04:56:16;0.81;98.72;68; ; M;3.0;NIAS REGION, INDONESIA;2022-12-07 05:05;1197385;
2022-12-07;04:36:19;-2.56;121.25;10; ; M;2.6;SULAWESI, INDONESIA;2022-12-07 04:40;1197380;
2022-12-07;02:48:43;0.16;99.93;10; ; M;2.6;NORTHERN SUMATRA, INDONESIA;2022-12-07 02:55;1197342;
2022-12-07;02:40:51;1.42;97.33;22; ; M;3.4;NIAS REGION, INDONESIA;2022-12-07 02:45;1197337;
2022-12-07;02:11:55;-10.39;113.22;10; ; M;3.7;SOUTH OF JAVA, INDONESIA;2022-12-07 02:25;1197331;
2022-12-07;01:22:47;-3.26;138.40;78; ; M;3.6;PAPUA, INDONESIA;2022-12-07 01:35;1197304;
2022-12-07;01:20:43;-2.84;122.12;10; ; M;2.7;SULAWESI, INDONESIA;2022-12-07 01:30;1197303;
